perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
137460,Kleenex,1978,[9009],Generation X,artist,1,6365
137481,S'posin',1929,[46173],Bob Haring & His Orchestra,artist,1,53112
137492,Runaway,1995,[1948],The Corrs,artist,1,53121
137498,Release Me,2007,[46179],Oh Laura,artist,1,53123
137503,Guess God Thinks I'm Abel,2005,[527],Oasis,artist,1,53124
137507,Keep Breathing,2008,[46180],Ingrid Michaelson,artist,1,53125
137514,Eet,2009,[28757],Regina Spektor,artist,1,53127
137516,You Are Loved (Don't Give Up),2006,[20236],Josh Groban,artist,1,44883
137527,Necrophobic,1986,[620],Slayer,artist,1,730
137559,This Perfect Day,1977,[24319],The Saints,artist,1,53141
137561,Poquito a poquito,1999,[41835],Daniela Romo,artist,1,46074
137567,Knockin' On Joe,1985,[11578],Nick Cave & The Bad Seeds,artist,1,9263
137571,Nasty Secretary,1979,"[46190, 46191]",Joy Rider + Avis Davis,joint-artist,2,53150
137572,Early Morning Wake Up Call,1985,[15569],Flash and The Pan,artist,1,53151
137576,Stay with Me,1978,[3107],The Dictators,artist,1,53153
137578,5 Minutes Alone,1994,[6604],Pantera,artist,1,4217
137605,Strange Town,1970,[10242],Groundhogs,artist,1,53162
137636,Unfair,1994,[19781],Pavement,artist,1,34470
137639,Father to a Sister of Thought,1995,[19781],Pavement,artist,1,26277
137641,Heaven Is a Truck,1994,[19781],Pavement,artist,1,34470
137645,Fork Lift,1990,[19781],Pavement,artist,1,53172
137649,Stop Breathin',1994,[19781],Pavement,artist,1,34470
137661,Feed'em to the 5 Lions (Linden),1992,[19781],Pavement,artist,1,31506
137663,And Then,1999,[19781],Pavement,artist,1,53176
137667,Perfume-V,1992,[19781],Pavement,artist,1,15918
137669,Perfect Depth,1990,[19781],Pavement,artist,1,53172
137722,In the Street,1971,[1692],Big Star,artist,1,2077
137749,The Inflated Tear,1967,[958],Roland Kirk,artist,1,45560
137793,Fool in the Rain,1979,[17],Led Zeppelin,artist,1,426
137816,Don't Want to Love You,2002,[1433],Delbert McClinton,artist,1,53214
137819,Piece By Piece,1986,[620],Slayer,artist,1,730
137850,Everybody's Changing,2003,[27024],Keane,artist,1,45093
137860,Hold On,1990,[7570],Wilson Phillips,artist,1,53226
137873,Fate Will Get Done,1991,[13977],Daniel Johnston,artist,1,9577
137875,I Feel So High,1991,[13977],Daniel Johnston,artist,1,9577
137881,I Remember Painfully,1983,[13977],Daniel Johnston,artist,1,9581
137882,Big Business Monkey,1986,[13977],Daniel Johnston,artist,1,9646
137893,Suddenly I See,2004,[26142],KT Tunstall,artist,1,27910
137909,Speed of Sound,2005,[10590],Coldplay,artist,1,53239
137920,Beggar to a King,1957,[20004],Jape Richardson & The Japetts,artist,1,39000
137922,Eighteen With a Bullet,1975,[7126],Pete Wingfield,artist,1,53243
137924,You Know My Name,2006,[9376],Chris Cornell,artist,1,0
137926,Soultrane,1956,"[2281, 19437]",Tadd Dameron with John Coltrane,joint-artist,2,53246
137935,Mating Call,1956,"[2281, 19437]",Tadd Dameron with John Coltrane,joint-artist,2,53246
137954,Communication,2003,[2415],The Cardigans,artist,1,53252
138002,Oh Mother,2006,[708],Christina Aguilera,artist,1,53260
138010,Not Ready to Make Nice,2006,[2656],Dixie Chicks,artist,1,53262
138016,Sunday Morning,1995,[240],No Doubt,artist,1,255
138022,"Verloren hart, verloren droom",1971,[46283],Johnny White,artist,1,53266
138034,Peter,1960,[46293],Sweet Sixteen,artist,1,53277
138036,Ik heb genoeg van jou,1964,[2501],ZZ en de Maskers,artist,1,53278
138038,Marijke,1960,[5704],Peter en zijn Rockets,artist,1,53279
138040,Katinka,1962,[46298],De Spelbrekers,artist,1,53280
138042,Ik heb geen zin om op te staan,1965,[46300],Het,artist,1,53281
138045,"Iedereen, iedereen twist (Je wordt er gek van)",1962,[46302],Paul Gimbel,artist,1,53283
138047,Ik ben zo blij,1957,"[46306, 46307]",Rijk De Gooyer en Johnny Kraaykamp,joint-artist,2,53284
138060,What's Gnawing at Me,1968,[46315],Biff Rose,artist,1,53295
138062,"July, You're a Woman",1969,[7155],John Stewart,artist,1,15780
138064,Molly,1968,[46315],Biff Rose,artist,1,53295
138066,Never Goin' Back,1969,[7155],John Stewart,artist,1,15780
138068,No Playing in the Snow Today,1963,[1416],John D. Loudermilk,artist,1,53298
138081,Milk Cow Blues,1930,[22],John Estes,artist,1,53301
138084,Don't Waste My Time,1970,[823],John Mayall,artist,1,53306
138092,Money Won't Change You,1966,[573],James Brown and The Famous Flames,artist,1,53312
138099,You Do Something to Me,1995,[6687],Paul Weller,artist,1,53313
138101,Numb,2004,[22802],Sia,artist,1,53314
138128,Une fille de tous les pays,1982,[46323],Linda de Suza,artist,1,53323
138133,Rag Mama Rag,1969,[1476],The Band,artist,1,4152
138139,Roly Poly,1945,[12079],Bob Wills & His Texas Playboys,artist,1,53327
138147,Coming into Los Angeles,1969,[15076],Arlo Guthrie,artist,1,40816
138153,Let's Go Home,1962,[8303],The Staple Singers,artist,1,38828
138200,Beautiful Freak,1996,[14039],Eels,artist,1,53342
138208,Bumming Around,1952,[14342],Jimmy Dean,artist,1,53347
138211,I Got the Freight Train Blues,1934,[9943],Red Foley,artist,1,53350
138217,Don't Worry,1960,[264],Marty Robbins,artist,1,53353
138223,Ma prÃ©fÃ©rence,1978,[23015],Julien Clerc,artist,1,53356
138248,Mary Lou,1955,"[18051, 46334]",Young Jessie With Maxwell Davis & Orch.,joint-artist,2,53364
138250,Sweet and Easy to Love,1956,[1571],Roy Orbison and The Roses,artist,1,53365
138253,Claudette,1958,[1571],Roy Orbison,artist,1,53367
138288,For All of My Life,1996,[10700],For Real,artist,1,53381
138299,Rude Awakening,1996,[10448],Prong,artist,1,53384
138301,"Whenever, Wherever, Whatever",1996,[46342],Maxwell,artist,1,53386
138325,When I Grow Up,2009,[19745],Fever Ray,artist,1,53398
138330,The Remedy (I Won't Worry),2002,[17900],Jason Mraz,artist,1,53403
138332,Dear Mr. President,2006,"[217, 1007]",P!nk featuring Indigo Girls,joint-artist,2,53404
138337,One Monkey Don't Stop No Show,1965,[1723],Joe Tex,artist,1,53406
138340,Outcast,1965,[46354],Eddie & Ernie,artist,1,53407
138343,Squeeze Her - Tease Her (But Love Her),1964,[2353],Jackie Wilson,artist,1,53408
138345,That's All I Am to You,1965,[754],Ray Charles,artist,1,53409
138348,Blood on the Saddle,1945,[13989],Tex Ritter,artist,1,123112
138361,Caroline,1973,[377],Status Quo,artist,1,53412
138367,Your Turn to Cry,1965,[39722],The Blue Things,artist,1,53413
138374,Just Like a Fish,1966,[2405],Junior Parker,artist,1,53417
138394,The Only Man on the Island,1958,"[11874, 22593]","Vic Damone with Frank De Vol, His Orch.",joint-artist,2,53425
138403,My True Love,1958,[16139],Jack Scott,artist,1,62612
138407,Problems,1958,[349],The Everly Brothers,artist,1,53433
138414,The Wonderful Secret of Love,1959,"[46359, 65829]","Robert Earl with Wally Stott, His Orchestra, Chorus",joint-artist,2,53438
138416,I've Waited So Long,1959,[3192],Anthony Newley,artist,1,53439
138418,I Go Ape,1959,[1018],Neil Sedaka,artist,1,29248
138424,I'm Gonna Get Married,1959,[1763],Lloyd Price,artist,1,53444
138428,Little White Bull,1959,[26825],Tommy Steele,artist,1,53447
138434,My Old Man's a Dustman (Ballad of a Refuse Disposal Officer),1960,[18760],Lonnie Donegan and His Group,artist,1,53450
138436,Fings Ain't Wot They Used t'Be,1960,[46364],Max Bygraves,artist,1,53452
138445,The Hole in the Ground,1962,[46367],Bernard Cribbins,artist,1,53459
138449,"Right, Said Fred",1962,[46367],Bernard Cribbins,artist,1,53463
138495,Evening Gown,1993,[3207],Mick Jagger,artist,1,12158
138497,Losfer Words (Big 'Orra),1984,[1273],Iron Maiden,artist,1,1378
138500,Fluff,1973,[310],Black Sabbath,artist,1,336
138522,If You Can Want,1968,[27946],Smokey Robinson and The Miracles,artist,1,2687
138525,Sweet Heaven in My View,1937,[1409],The Carter Family,artist,1,53487
138543,Piano,1980,[31915],Bebu Silvetti,artist,1,53496
138577,Don't Forget to Remember,1969,[33],The Bee Gees,artist,1,53503
138585,Where the River Flows,1975,[512],John Fogerty,artist,1,582
138587,"Far, Far Away",1960,[1415],Don Gibson,artist,1,21425
138589,Big Hearted Me,1959,[1415],Don Gibson,artist,1,11003
138601,If Only Tomorrow (Could Be Like Today),1962,"[46380, 65829]","The Kaye Sisters with Wally Stott, His Orchestra, Chorus",joint-artist,2,53514
138605,Don't You Think It's Time,1962,"[13237, 56725]",Mike Berry with The Outlaws,joint-artist,2,53517
138610,Feel So Good,1955,"[9248, 9249]",Shirley & Lee,joint-artist,2,53521
138611,Murders in the Rue Morgue,1981,[1273],Iron Maiden,artist,1,1377
138618,There Goes My Used to Be,1964,[12748],O.V. Wright with The Keys,artist,1,23078
138627,About My Love,1966,[14765],David Blue,artist,1,53526
138635,Bread Line Blues,1931,[46390],Slim Smith [1],artist,1,53530
138656,Come Talk to Me,1992,[128],Peter Gabriel,artist,1,23014
138658,It Ends With a Fall,2003,[32597],Okkervil River,artist,1,53537
138660,Ex-Girl Collection,2003,[26806],The Wrens,artist,1,53539
138662,Hoy,2003,[2548],Gloria Estefan,artist,1,53540
138665,Another Sad Song,1997,[46400],Bandits,artist,1,53542
138691,Jai Ho,2008,"[46411, 46413, 46414, 46415, 46416]","A.R. Rahman featuring Sukhvinder Singh, Tanvi Shah, Mahalaxmi Iyer, Vijay Prakash",joint-artist,5,0
138694,A Field of Yellow Daisies,1965,[9933],Charlie Rich,artist,1,37618
138697,Apologize,2007,"[9394, 43720]",Timbaland feat OneRepublic,joint-artist,2,149459
138710,The Kids,1973,[88],Lou Reed,artist,1,2370
138729,Keep on Talking,1965,[46432],James Barnett,artist,1,53561
138731,Frosty the Snow Man,1950,[8191],Gene Autry and The Cass County Boys,artist,1,53562
138738,When You Find a Fool Bump His Head,1971,[46433],Bill Coday,artist,1,53563
138748,Don't Fall in Love with Me,1947,[10261],Ivory Joe Hunter,artist,1,53569
138762,Collide,2003,[1651],Howie Day,artist,1,53581
138764,Soldiers of Hell,1984,[31190],Running Wild,artist,1,53582
138769,Genocide,1980,[260],Thin Lizzy,artist,1,53585
138776,Amsterdam,2003,[14190],Guster,artist,1,53589
138780,This Everyday Love,2000,[19938],Rascal Flatts,artist,1,53591
138814,Time to Pretend,2005,[40943],MGMT,artist,1,44412
138823,If You Can't Be True (Find a Part Time Lover),1964,[2348],Gene Chandler,artist,1,53604
138827,Able Mable,1968,[25198],Mable John,artist,1,53607
138830,"Funny, Familiar, Forgotten Feelings",1966,[1415],Don Gibson,artist,1,53610
138844,Congratulations,1961,[7889],Faron Young,artist,1,106731
138846,Half a Man,1962,[148],Willie Nelson,artist,1,22704
138852,Further On (Up the Road),2002,[934],Bruce Springsteen,artist,1,12781
138866,Loudness,1981,[34775],Loudness,artist,1,53618
138880,"You're the One, Part 1",1970,[29634],Little Sister,artist,1,53626
138882,Kozmic Blues,1969,[2661],Janis Joplin,artist,1,16566
138884,Sugar on Sunday,1968,[3784],Tommy James and The Shondells,artist,1,1595
138889,I Need a Man to Love,1968,[2830],Big Brother & The Holding Company,artist,1,3209
138892,Women Is Losers,1967,[2830],Big Brother & The Holding Company,artist,1,53627
138893,You're the Fool,1970,[7639],Mavis Staples,artist,1,18432
138939,I've Got My Eyes on You,1940,[2232],Fred Astaire,artist,1,0
138962,Running Out,1967,[46504],Vernon Garrett,artist,1,53642
138972,U-Turn (Lili),2007,[30833],AaRON,artist,1,28814
138982,J'ai demandÃ© Ã  la lune,2002,[7295],Indochine,artist,1,4647
138993,When You're Tired of Breaking Other Hearts,1961,[1886],Hank Williams,artist,1,39948
139067,Alle gÃ¥r rundt og forelsker sig,1941,"[46539, 46540]",Erling Schroeder & Lilian Ellis,joint-artist,2,0
139121,Lille du,1955,[46544],Poul Reichhardt,artist,1,0
139123,Jeg sÃ¦tter min hat som jeg vil,1967,[39835],Daimi,artist,1,53685
139127,Der var engang,1938,[46551],Bodil Ipsen,artist,1,0
139162,Least That I Can Do,2002,[8573],Ron Sexsmith,artist,1,17831
139164,Nattens sidste cigaret,1959,[46558],Birgitte Price,artist,1,0
139197,Donna,1968,[3950],Gerome Ragni and Company,artist,1,0
139200,GÃ¥ gÃ¥,1967,[39835],Daimi,artist,1,0
139203,Musens sang,1951,[46571],Bodil Kjer med strygeorkester,artist,1,70609
139206,Stilleleg for voksne,1967,"[39835, 42993]",Daimi & CÃ¦sar,joint-artist,2,0
139210,Den allersidste dans,1951,"[46544, 56950]",Poul Reichhardt med Sid Merrimans danseorkester,joint-artist,2,70609
139212,Hvorfor er lykken saa lunefuld,1936,[56981],Erik Tuxen og hans orkester,artist,1,53707
139215,Alene med en yndig pige,1951,[46544],Poul Reichhardt,artist,1,0
139227,Stand,1992,[306],MotÃ¶rhead,artist,1,53716
139236,Dance On Little Girl,1961,[2078],Paul Anka,artist,1,53721
139238,Sur ma vie,1955,[4175],Charles Aznavour,artist,1,53722
139245,Fly to the Rainbow,1974,[191],Scorpions,artist,1,53727
139250,Hard Times,1949,[21546],Sunnyland Slim and His Sunnyland Boys,artist,1,53732
139252,Justine,1980,[46586],The Cretones,artist,1,53734
139305,Alexander's Ragtime Band,1911,"[46601, 46602]","Collins, Harlan with Orchestra",joint-artist,2,53750
139324,This Woman's Work,1988,[2215],Kate Bush,artist,1,28355
139328,Peaches,1977,[390],The Stranglers,artist,1,6300
139366,Mr. Bartender,1979,[30780],Lew Lewis Reformer,artist,1,53774
139371,Sweet Instigator,2001,[23321],Ozark Henry,artist,1,26206
139378,??? [La femme chinoise],1978,[1778],Yellow Magic Orchestra,artist,1,7936
139384,Love Without Sound,1969,[46629],White Noise,artist,1,53782
139386,Here's to You,1971,"[762, 2257]",Ennio Morricone & Joan Baez,joint-artist,2,53784
139393,Laughin' and Clownin',1963,[123],Sam Cooke,artist,1,16799
139397,Give Myself a Party,1958,[1415],Don Gibson,artist,1,24133
139406,"Oh England, My Lionheart",1978,[2215],Kate Bush,artist,1,28350
139412,All We Ever Look For,1980,[2215],Kate Bush,artist,1,28351
139414,The Dreaming,1982,[2215],Kate Bush,artist,1,28357
139416,Night of the Swallow,1982,[2215],Kate Bush,artist,1,28357
139418,Feel It,1978,[2215],Kate Bush,artist,1,4526
139421,Waking the Witch,1985,[2215],Kate Bush,artist,1,18811
139423,Experiment IV,1986,[2215],Kate Bush,artist,1,53797
139425,In the Warm Room,1978,[2215],Kate Bush,artist,1,28350
139427,Reaching Out,1989,[2215],Kate Bush,artist,1,28355
139467,Safety-Pin Stuck in My Heart,1977,[46658],Patrik Fitzgerald,artist,1,53819
139468,Smokescreen,1977,[46660],The Desperate Bicycles,artist,1,53820
139472,O Superman,1981,[46661],Laurie Anderson,artist,1,53821
139497,I Didn't Know,1958,[4108],Howlin' Wolf,artist,1,34235
139500,Bar Room Blues,1950,[10380],Roy Brown and His Mighty-Mighty Men,artist,1,53839
139513,Rock Therapy,1956,[2140],Johnny Burnette and the Rock 'n Roll Trio,artist,1,53845
139528,Something Inside of Me,1960,[3069],Elmo James,artist,1,32566
139542,In Spite of Me,1993,[30689],Morphine,artist,1,53852
139544,Take Everything,1996,[13189],Mazzy Star,artist,1,53853
139546,Lullaby,2006,"[1982, 20236]",Josh Groban with Ladysmith Black Mambazo,joint-artist,2,44883
139548,Who's That Lady,1964,[411],The Isley Brothers,artist,1,53854
139558,Juke Joint Jumping,1995,[27326],Wayne Hancock,artist,1,53858
139565,Santa and the Kids,1970,[6229],Charley Pride,artist,1,53862
139568,Lights Out,1958,[46683],Jerry Byrne,artist,1,53864
139571,Roomin' House Boogie,1949,[13348],Amos Milburn,artist,1,53865
139577,Bop Sit-In Blues,1959,[46684],Edgar Blanchard & The Gondoliers,artist,1,0
139580,In the Middle of the Night,1949,[13348],Amos Milburn,artist,1,53867
139582,Enlightenment,1958,[22756],Sun Ra,artist,1,53868
139589,Boogie Woogie Nighthawk,1952,[46686],"James ""Wide Mouth"" Brown",artist,1,53871
139592,I Was Born All Over,1971,[12748],O.V. Wright,artist,1,26877
139603,"Mama, Keep Your Big Mouth Shut",1964,[11034],Bo Diddley,artist,1,53880
139611,Jam Up,1954,[6977],Tommy Ridgley and His Band,artist,1,53883
139613,Who Showed My Baby How to Love Me,1955,[27572],Larry Darnell,artist,1,53884
139615,You Must Be Foolin',1957,[17060],Willie Egans,artist,1,53885
139617,The Wobble,1959,[4388],Jimmy McCracklin,artist,1,53886
139619,(Every Time I Hear) That Mellow Saxophone,1956,[30928],Roy Montrell,artist,1,28924
139621,It's a Shame,1954,[17060],Little Willie Egan,artist,1,53888
139623,Ain't No Big Deal on You,1965,[10650],Little Milton,artist,1,34348
139627,I Don't Care Who Knows,1957,[46688],Harold Burrage,artist,1,53891
139631,Oooh Little Girl,1955,[14337],Floyd Dixon,artist,1,53892
139633,Drifting,1954,[18091],Eddie Boyd and His Chess Men,artist,1,53894
139654,Cold,1995,[40576],At the Gates,artist,1,51145
139660,Adam Come and Get Your Rib,1952,[15478],Wynonie Harris,artist,1,53907
139662,Coal Miner,1961,[22249],Nappy Brown,artist,1,53908
139664,Wakin' Up Baby,1949,[13318],Roy Milton and His Solid Senders,artist,1,53909
139666,Wow I Feel So Good,1955,[2154],Willie Mabon,artist,1,53910
139668,Someday,1962,"[1938, 2277]","Bobby Vee, The Crickets",joint-artist,2,27671
139670,Hurtin' Inside,1959,[10154],Brook Benton,artist,1,27676
139672,Tell Me Who,1956,[1662],Big Maybelle,artist,1,53913
139678,Strange Love,1957,[7023],Slim Harpo,artist,1,53914
139682,I Want to Do More,1955,[3003],Ruth Brown and Her Rhythmakers with Orchestra,artist,1,50707
139684,Wildcat Tamer,1959,[36033],Tarheel Slim,artist,1,53918
139686,Well Baby,1963,[46334],Young Jessie,artist,1,53919
139692,The Voice Within,1955,[2392],Percy Mayfield and His Band,artist,1,53922
139694,Hot Dog,1956,[46334],Young Jessie,artist,1,53919
139695,Hot Dog,1957,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,1111
139718,I Hate... People,1982,[312],Anti-Nowhere League,artist,1,30519
139730,Never Will I Marry,1960,[35519],Anthony Perkins,artist,1,0
139734,Women and Cadillacs,1954,[46700],The Niteriders,artist,1,53937
139736,You Got Money,1952,"[4388, 8672]","Clarence ""Gatemouth"" Brown with Jimmy McCracklin, Orchestra",joint-artist,2,53938
139738,If Lovin' Is Believing,1954,[16020],"Billy ""The Kid"" Emerson",artist,1,53939
139741,Drunk,1953,[46702],Jimmy Liggins and His 3-D Music,artist,1,53940
139743,King Kong,1957,[46703],"Big ""T"" Tyler",artist,1,53941
139745,You Better Dig It,1959,[46704],Bill Johnson & The Four Steps of Rhythm,artist,1,53942
139747,She Can Rock,1959,"[46706, 88016]",Little Ike with Jimmy Beck & Orchestra,joint-artist,2,53944
139751,Make Me Feel a Little Good,1963,"[46334, 46709]",Young Jessie With Junior Rogers Orchestra,joint-artist,2,53945
139754,The Kangaroo,1961,[46710],Charles Sheffield,artist,1,53946
139756,I'm a Fool to Care,1958,[21548],Art Neville,artist,1,53947
139758,You Can't Hide,1962,"[9260, 9922, 15738]",Lula Reed & Freddy King,joint-artist,3,53948
139760,Heeby-Jeebies,1956,[1000],Little Richard and His Band,artist,1,53949
139763,Bom Bom Lulu,1956,"[33950, 33951]",Gene & Eunice,joint-artist,2,53950
139788,Severed Lips,1985,[11128],Dinosaur,artist,1,53960
139791,Goodbye Little Darlin' Goodbye,1940,[8191],Gene Autry,artist,1,53963
139839,Forged in Fire,1983,[41565],Anvil,artist,1,53982
139868,The Pride (Part 1 & 2),1977,[411],The Isley Brothers,artist,1,7943
139870,Groove With You,1978,[411],The Isley Brothers,artist,1,53993
139887,I Had a Good Father and Mother,1929,[15915],Washington Phillips,artist,1,53997
139891,Penny Lover,1983,[2085],Lionel Richie,artist,1,54000
139903,Cherish,1984,[594],Kool & The Gang,artist,1,38051
139920,Suddenly,1984,[10677],Billy Ocean,artist,1,7078
139922,Caribbean Queen (No More Love on the Run),1984,[10677],Billy Ocean,artist,1,54008
139932,Rock Steady,1987,[540],Whispers,artist,1,54014
139945,Highway 60,1953,[1879],Young John Watson,artist,1,54016
139947,No Good Lover,1956,"[4760, 13594]",Mickey & Sylvia,joint-artist,2,54018
139949,Baby Shame,1956,[7323],Little Willie Littlefield,artist,1,54019
139951,That's All I Need,1959,[10264],Ike Turner's Kings of Rhythm,artist,1,54020
139960,Looking for Someone,1970,[1902],Genesis,artist,1,54026
139977,Cups and Cakes,1984,[14943],Spinal Tap,artist,1,10580
139980,Everything I'm Not,2005,[35126],The Veronicas,artist,1,54029
139982,Hide and Seek,2005,[29891],Imogen Heap,artist,1,54030
139987,South Side of the Sky,1971,[2658],Yes,artist,1,6378
139989,Life in Technicolor,2008,[10590],Coldplay,artist,1,54033
139991,Walls Fall Down,2007,[46777],Bedouin Soundclash,artist,1,54034
139995,Mama Who Bore Me,2006,[46780],Lea Michele,artist,1,0
140001,The Walk,2005,[29891],Imogen Heap,artist,1,54036
140003,Talk to Me,2004,[46782],Keri Noble,artist,1,54037
140005,Many the Miles,2007,[36210],Sara Bareilles,artist,1,37149
140010,Islands,2009,[43709],The xx,artist,1,54039
140014,My People,2007,[46790],The Presets,artist,1,54042
140033,Star,1972,[194],David Bowie,artist,1,969
140037,Future Legend,1974,[194],David Bowie,artist,1,224
140051,Rock 'n' Roll With Me,1974,[194],David Bowie,artist,1,224
140060,Love Song for No One,2001,[7575],John Mayer,artist,1,54053
140063,You Had Me,2004,[9116],Joss Stone,artist,1,54055
140081,"Summer, Highland Falls",1976,[5091],Billy Joel,artist,1,12018
140083,All Mixed Up,1965,[34],Pete Seeger,artist,1,54065
140087,Yuppies in the Sky,1985,[752],Tom Paxton,artist,1,54066
140089,The Coming of the Roads,1965,[1421],Judy Collins,artist,1,42051
140092,Anger in the Land,1965,[6146],Hedy West,artist,1,18309
140094,The Tramp on the Street,1939,"[46819, 46820]",Grady & Hazel Cole,joint-artist,2,54068
140097,Home Is Where the Heart Is,1991,[46821],Sally Fingerett,artist,1,54069
140099,24 Green Street,1986,[46822],John Fischer,artist,1,54070
140101,75 Septembers,1993,[1679],Cheryl Wheeler,artist,1,54071
140110,It Ain't Right,1955,[2535],Little Walter,artist,1,54074
140115,Love Is Amazing,1962,[46823],The Ohio Untouchables,artist,1,54076
140117,Help the Needy,1970,[682],Wilson Pickett,artist,1,8502
140121,I Ain't Drunk,1954,[46702],Jimmy Liggins,artist,1,54079
140126,Ask Me 'Bout Nothing (But the Blues),1969,[6690],Bobby Bland,artist,1,34541
140128,Ain't Doing Too Bad,1964,[6690],Bobby Bland,artist,1,54084
140130,Double Dealing,1972,[4388],Jimmy McCracklin,artist,1,54086
140132,Where Can a Man Go From Here,1967,[2772],Johnnie Taylor,artist,1,53780
140136,Jody's Got Your Girl and Gone,1970,[2772],Johnnie Taylor,artist,1,54088
140140,Herbert Harper's Free Press,1968,[202],Muddy Waters,artist,1,2679
140147,Kinda Easy Like,1971,[5127],Booker T. & The M.G.'s,artist,1,8433
140150,With You All the Time,2002,[2087],Gareth Gates,artist,1,2307
140153,Roadrunner,1974,[2541],Jonathan Richman,artist,1,25134
140154,Government Center,1973,[1536],The Modern Lovers,artist,1,0
140181,Lonely Boy,1958,[2078],Paul Anka,artist,1,54100
140188,Knock Three Times,1970,[12422],Dawn,artist,1,54101
140191,Most People I Know Think That I'm Crazy,1972,[28694],The Aztecs,artist,1,54102
140215,Decadence,1973,[29286],Kevin Ayers,artist,1,54110
140217,Is It Love?,1970,[864],T. Rex,artist,1,16683
140230,Shankill Butchers,2007,[20104],The Decemberists,artist,1,54114
140232,The Crane Wife 3,2007,[20104],The Decemberists,artist,1,54114
140249,Can't Fight the Moonlight,2000,[8656],LeAnn Rimes,artist,1,79074
140255,C'Ã¨ sempre musica,2004,[36901],Russell Watson,artist,1,48194
140320,Everybody's Sometime and Some People's All the Time Blues,1974,[29286],Kevin Ayers,artist,1,54144
140368,Here Comes That Rainbow Again,1981,[2640],Kris Kristofferson,artist,1,54166
140370,Here Comes the Rain,1995,[6446],The Mavericks,artist,1,45996
140372,For Real,1985,[39784],Bob Franke,artist,1,54168
140378,"Un soir, un chien",1986,[26149],Les Rita Mitsouko,artist,1,54173
140383,Yang Yang,1973,[4576],Yoko Ono,artist,1,34695
140387,Sadness Hides the Sun,1965,[46883],Greta Ann,artist,1,54178
140401,Anonymous Phone Call,1962,"[2277, 12757]",Bobby Vee with The Johnny Mann Singers,joint-artist,2,2536
140405,Marcia baila,1984,[26149],Rita Mitsouko,artist,1,54183
140411,Je suis dÃ©jÃ  parti,1986,[30649],Taxi Girl,artist,1,43682
140415,Week-end Ã  Rome,1984,[21210],Ãtienne Daho,artist,1,54187
140418,Two People in a Room,1985,[23075],Stephan Eicher,artist,1,54188
140441,Chelsea Girls,1967,[7984],Nico,artist,1,21717
140452,L'herbe tendre,1968,"[1344, 46896]",Serge Gainsbourg et Michel Simon,joint-artist,2,130690
140459,Sur ma mob,1979,[46900],Lili Drop,artist,1,54209
140463,VoilÃ  les anges,1988,[46907],Gamine,artist,1,54211
140466,DÃ©rÃ©glÃ©e,1977,[55335],Marie-France,artist,1,54212
140478,I Want to Be Happy,1924,[19877],Carl Fenton's Orchestra,artist,1,54222
140481,Alabama Jubilee,1915,"[46601, 46602]",A. Collins & B. Harlan,joint-artist,2,54224
140488,Busta Bloodvessel,1998,[46916],Jeep Beat Collective,artist,1,54231
140511,The Secret of Life,1996,[18336],Gretchen Peters,artist,1,25621
140515,I Ain't Ever Satisfied,1987,[1945],Steve Earle and The Dukes,artist,1,54242
140537,Public Image,1978,[12986],Public Image Ltd,artist,1,54489
140556,Wired for Sound,1981,[972],Cliff Richard,artist,1,41952
140567,What Is Love?,1983,[26595],Howard Jones,artist,1,54258
140568,The War Song,1984,[1954],Culture Club,artist,1,54259
140569,Won't You Hold My Hand Now?,1984,[46943],King [1],artist,1,54260
140570,Love and Pride,1984,[46943],King [1],artist,1,54261
140578,Goodbye Joe,1980,[9706],The Monochrome Set,artist,1,6301
140648,She Goes to Fino's,1980,[15277],The Toy Dolls,artist,1,54280
140650,Nellie the Elephant,1956,"[46962, 54869]",Mandy Miller with orchestra conducted by Phil Cardew,joint-artist,2,54281
140653,He's Frank,1978,[9706],The Monochrome Set,artist,1,54284
140661,Snow Frolic,1970,[12408],Francis Lai & His Orchestra,artist,1,40032
140678,Talkin' Woman,1966,[2361],Lowell Fulsom,artist,1,54290
140687,Brick,1963,[27868],Johnnie Morisette,artist,1,54295
140692,Quicksand,1955,[6928],Guitar Slim and His Band,artist,1,54298
140694,Get to Gittin',1967,[17120],Big Walter,artist,1,54299
140697,When a Guitar Plays the Blues,1965,[43360],Roy Lee Johnson,artist,1,54300
140699,Bending Like a Willow Tree,1978,[2361],Lowell Fulsom,artist,1,34389
140702,Confessin' (That I Love You),1930,[46976],Chester Gaylord,artist,1,54302
140755,Tiger Man (King of the Jungle),1953,[1811],"Rufus Thomas, Jr.",artist,1,54310
140771,There Ought to Be a Moonlight Saving Time,1930,[46982],Carlton Dance Orchestra,artist,1,54323
140787,Sandy Sandy,1982,[18816],Dogs,artist,1,54331
140790,So Young But so Cold,1982,[46991],Kas Product,artist,1,54332
140792,Viva la vida,2008,[10590],Coldplay,artist,1,54033
140797,Working for the Weekend,1981,[46998],Loverboy,artist,1,54336
140798,Disarm,1993,[52],The Smashing Pumpkins,artist,1,21611
140807,Right Me Up,2006,[47000],State Radio,artist,1,54339
140808,Prayer of the Children,1993,[47001],Kurt Bestor,artist,1,54340
140855,Sell Out,1996,[1393],Reel Big Fish,artist,1,54356
140857,Take Me Home,1985,[100],Phil Collins,artist,1,54358
